,utterance,utterance_id,intents
0,"Can I transfer some funds from my bank account to a different one? My withdrawal account number is zero six six nine seven two eight two. And the one that I'm trying to deposit to is one nine three seven three nine, fifty-seven, and I'm trying to send one thousand dollars.",banking_279,InternalFundsTransfer
1,"I wanna find the nearest ATM to Seattle, Washington, nine eight one zero five.",banking_210,FindATM
2,I got billed twice for something I only purchased one of. Obvious error. Can you help?,banking_150,DisputeCharge
3,I'd like to update my phone number on my account. pin is 1512,banking_402,UpdatePhoneNumber
4,When are your physical branches open?,banking_029,GetBranchHours
5,"Hi there, so right now I'm visiting Dover, Delaware, and I'm just curious where the physical, the closest physical branch is to me.",banking_228,FindBranch
6,What ATMs do you have in St. Louis?,banking_216,FindATM
7,Hi there could you help me today? I need to close my account. For me it's just too hard to make the minimum requirements to avoid paying the the fee so I'm gonna close my account and move the funds to a different bank.,banking_115,CloseBankAccount
8,Hello I need to report a transaction on my account that I did not intend to make. The credit card number associated is five eight six nine two three four zero eight one nine two nine nine two one. The purchase is about sixty-six dollars and seventy-two cents. And this occurred on October first two thousand nineteen. And my reason for disputing it is because I did not authorize this purchase.,banking_137,DisputeCharge
9,I want to update my email address.,banking_382,UpdateEmail
10,What is the limit on the amount that can be withdrawn from that account per day?,banking_275,GetWithdrawalLimit
11,I'd rather not call next time. Can you show me how to set this up online?,banking_253,SetUpOnlineBanking
12,I want to see my transaction history,banking_093,CheckTransactionHistory
13,I need to send a payment via wire transfer.,banking_185,ExternalWireTransfer
14,I was hoping to deposit some cash in one of my accounts. Is that possible from an ATM?,banking_006,AskAboutCashDeposits
15,I need to make a cash deposit and was wondering where I could find one of your ATMs. Can you help?,banking_209,FindATM
16,"Hello, I want to close my bank account and transfer my remaining funds to a different account that I own.",banking_109,CloseBankAccount
17,Can you tell me how much money I have saved?,banking_054,CheckAccountBalance
18,Where are your branches in St. Louis?,banking_236,FindBranch
19,What do I do if I saw a purchase I didn't make? Can I dispute it?,banking_164,DisputeCharge
